179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,105,105,105,105,267,267,267,251,251,251,251,227,251,251,251,251,251,131,131,131,131,131,131,131,131,131,131,126,126,126,126,126,126,126,126,126,126,126,126,126,167,167,139,139,139,132,132,132,132,132,132,132,132,132,132,132,147,147,147,147,107,107,107,107,107,107,107,107,107,148,159,159,159,159,159,159,159,180,180,180,180,180,180,180,180,180,159,159,159,159,159,159,173,173,173,173,173,173,173,282,282,282,282,192,192,173,173,173,173,173,173,173,127,127,127,127,127,127,153,153,153,127,253,253,253,253,253,229,154,154,154,154,154,154,229,229,229,229,229,229,229,229,229,149,149,149,149,254,254,174,174,174,174,174,174,174,174,174,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,203,203,202,203,203,203,122,203,203,203,194,203,203,203,203,203,203,203,203,203,203,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,141,141,141,141,141,141,181,181,188,188,188,188,188,188,188,188,188,219,219,219,169,169,169,169,195,195,195,195,195,195,176,176,176,176,176,176,161,142,142,142,204,204,204,128,196,196,196,196,196,135,135,135,135,155,155,155,72,72,72,72,72,72,72,189,189,189,170,170,170,170,170,170,170,170,170,170,170,170,170,211,211,211,211,211,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,262,233,233,233,171,171,171,171,171,279,184,184,184,184,184,184,197,197,197,74,74,144,144,144,144,112,112,156,156,156,156,156,156,112,240,240,138,138,138,138,138,138,138,138,138,138,138,248,248,248,198,198,185,185,185,185,185,185,185,185,198,198,198,198,198,198,198,198,198,198,198,198,198,198,178,178,178,178,178,178,157,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,190,190,190,190,214,214,190,190,190,190,190,190,190,190,190,190,172,172,172,172,172
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,105,105,105,105,105,191,191,191,267,251,251,251,251,227,227,227,251,251,251,251,251,131,131,131,131,131,131,131,131,131,131,131,131,126,126,126,126,126,126,167,167,167,167,167,167,167,139,139,132,132,132,132,132,132,132,132,132,147,147,147,147,152,152,152,148,148,148,148,148,148,148,148,148,148,159,159,159,159,159,159,180,180,180,180,180,180,180,180,180,180,159,159,159,159,159,159,173,173,173,173,173,173,282,282,282,282,282,192,192,192,192,369,369,173,173,173,173,127,127,127,127,153,153,153,153,229,253,253,253,253,253,229,154,154,154,154,154,154,229,229,229,229,229,229,229,229,229,149,149,149,149,254,254,254,254,254,254,254,174,174,174,174,174,187,174,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,202,202,202,202,203,203,203,194,203,203,203,203,203,203,203,203,203,203,203,203,203,203,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,141,141,181,181,188,188,188,188,188,188,188,188,188,188,188,219,169,169,169,169,169,195,195,195,195,195,176,176,176,176,176,176,161,161,161,142,204,204,204,128,196,196,196,196,196,135,135,135,286,155,155,155,72,72,72,72,72,72,72,189,189,189,170,247,247,247,247,247,247,247,247,247,247,211,211,211,211,211,211,211,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,262,262,262,233,233,233,171,171,171,171,171,279,184,184,184,184,184,184,197,197,197,197,74,74,74,150,150,150,112,112,156,156,156,156,156,112,240,240,138,138,138,138,138,138,166,166,138,138,138,248,248,198,198,198,185,185,185,185,185,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,178,178,178,178,186,186,186,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,190,190,190,214,190,190,190,190,190,190,190,190,190,190,190,190,190,172,172,172
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,105,105,105,191,191,191,191,267,267,251,251,251,227,227,227,227,251,251,251,251,251,131,131,131,131,131,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,139,139,139,132,132,132,132,132,132,132,132,147,147,147,147,152,152,152,152,148,148,148,148,148,148,148,148,148,159,159,159,159,159,180,180,180,180,180,180,200,200,200,200,180,180,180,180,180,180,159,168,173,173,173,173,173,173,282,369,282,282,282,192,192,192,173,369,369,173,173,173,173,127,127,127,127,153,153,153,153,229,253,253,253,253,253,229,154,154,154,154,154,229,229,229,229,229,229,229,229,229,229,238,238,238,238,254,254,254,254,254,254,254,254,254,174,174,174,174,174,187,187,187,187,187,187,187,187,187,187,202,202,202,202,202,202,202,202,202,202,202,203,194,203,194,194,194,203,203,203,203,203,203,203,203,203,203,164,164,164,164,164,164,164,165,165,165,165,165,277,277,277,277,277,277,277,165,141,141,181,181,181,181,188,188,188,188,188,188,188,188,188,219,219,169,169,169,169,169,195,195,195,195,195,195,176,176,176,176,176,161,161,161,161,204,204,128,196,196,196,196,196,135,135,135,286,155,72,155,72,72,189,189,189,189,189,189,189,247,247,247,247,247,247,247,247,247,247,211,211,211,211,211,211,211,211,211,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,262,262,262,233,233,233,171,171,279,279,279,279,184,184,184,184,184,184,197,197,197,197,197,197,197,150,150,150,150,240,156,156,156,156,156,112,240,240,240,166,166,166,166,166,166,166,138,138,248,248,248,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,178,178,178,186,186,199,199,199,226,226,226,226,226,226,226,226,199,199,199,146,146,146,146,146,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,190,190,190,190
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,191,191,191,191,191,267,267,267,267,267,251,251,227,227,227,227,227,227,251,251,251,251,251,131,131,131,131,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,139,139,139,263,263,132,132,132,132,132,132,132,147,147,147,147,152,152,152,152,148,148,148,148,159,159,159,159,159,159,159,159,159,159,180,180,180,180,200,200,200,200,200,200,200,200,200,200,200,180,180,180,168,173,173,173,173,173,173,282,369,369,369,282,192,192,173,173,369,369,173,173,173,173,163,127,127,127,127,153,153,229,229,253,253,253,253,253,229,154,154,154,154,229,229,229,229,283,283,283,229,229,229,229,238,238,238,238,254,254,254,254,254,254,254,254,254,174,174,174,174,174,174,174,174,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,194,203,194,194,194,203,203,203,203,203,203,203,203,203,203,203,164,164,164,164,164,164,165,165,165,165,165,277,277,277,277,277,277,277,277,141,141,181,181,181,181,181,181,181,188,188,188,188,188,188,219,219,219,219,169,169,169,195,195,195,195,195,195,176,176,176,176,176,161,161,161,161,161,204,204,196,196,196,196,196,135,135,286,286,155,72,72,72,72,189,189,189,189,189,189,247,247,247,247,247,247,247,247,211,211,211,211,211,208,208,211,208,208,208,208,262,262,262,262,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,262,262,233,233,233,233,279,279,279,279,279,184,184,184,184,184,184,184,197,197,197,197,197,197,197,197,197,197,150,150,240,240,156,156,156,156,240,240,240,240,240,240,240,240,166,166,138,138,138,248,248,248,198,198,198,198,198,198,198,198,198,198,198,248,248,248,248,248,198,198,198,198,198,198,198,178,178,178,178,186,226,226,226,226,226,226,226,226,226,226,199,199,199,199,199,146,146,146,146,146,214,214,214,214,214,214,214,214,214,214,214,214,214,190,190,190,190,190,190,190
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,191,191,191,191,191,191,267,267,267,267,267,267,227,227,227,227,227,227,227,227,251,251,251,251,251,131,131,131,263,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,263,263,263,132,132,132,132,132,132,147,147,147,152,152,152,152,152,252,252,252,252,252,252,252,252,252,252,159,159,159,159,159,159,200,200,200,200,200,200,200,237,237,237,200,200,200,200,180,180,180,168,173,173,173,173,173,173,282,369,369,369,282,192,192,173,173,369,369,173,173,173,173,163,163,163,127,127,153,229,229,229,229,253,253,253,253,229,154,154,154,154,229,229,229,229,283,283,229,229,229,229,229,217,238,238,238,238,254,254,254,254,254,254,254,254,254,254,174,174,254,174,174,174,174,202,202,202,202,174,202,202,202,202,202,202,202,202,202,202,202,202,202,194,194,194,194,194,194,194,194,194,194,194,194,203,203,203,203,203,164,164,164,164,164,165,165,165,165,165,277,277,277,277,255,255,255,277,141,141,141,181,181,181,181,181,181,181,181,188,188,188,188,188,219,219,219,219,169,169,169,169,195,195,195,195,195,195,195,195,176,176,176,161,161,161,161,204,286,196,286,286,286,286,135,286,155,155,72,72,189,189,189,189,189,189,189,189,247,247,247,247,247,247,211,211,211,211,211,211,211,208,208,211,208,262,262,262,262,262,262,262,262,182,182,225,225,225,225,225,225,225,225,225,225,225,225,225,225,182,182,182,182,182,182,182,182,182,262,262,233,233,233,233,233,279,279,279,279,279,184,184,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,299,299,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,166,138,272,272,248,248,248,198,198,198,198,198,198,198,198,198,248,248,248,248,248,248,198,198,198,198,198,198,198,178,178,186,186,186,186,226,226,226,226,226,226,226,226,226,226,199,199,199,199,199,146,146,146,221,221,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,190
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,191,191,191,191,191,191,191,191,191,191,191,191,267,267,267,267,267,227,227,227,227,227,250,250,227,227,227,251,251,251,251,251,131,131,263,263,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,263,263,263,263,263,263,263,147,147,147,147,152,152,152,152,252,252,252,252,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,200,200,200,200,200,200,237,237,237,237,237,200,200,260,180,237,168,173,173,173,173,173,282,282,369,369,369,369,192,192,192,192,369,369,369,173,173,173,163,163,163,127,127,153,229,253,253,253,253,253,253,253,229,154,154,154,283,229,229,229,283,283,283,229,229,229,229,217,217,217,217,238,238,238,238,230,230,230,254,254,254,254,254,254,254,254,254,174,174,174,174,174,174,174,174,174,174,174,174,187,187,187,202,202,202,202,202,202,194,194,194,194,194,194,194,194,194,194,194,203,203,203,203,203,203,175,164,175,164,164,165,165,165,165,165,165,277,277,255,255,255,255,277,277,141,141,141,181,181,181,181,181,181,181,181,181,188,188,188,219,219,219,219,169,169,169,169,169,195,195,195,195,195,195,195,195,176,176,161,161,161,161,204,286,286,286,286,286,286,286,286,155,155,72,72,189,189,189,189,189,189,220,247,247,247,247,247,247,247,211,211,211,211,211,211,211,208,208,208,208,262,262,262,262,262,262,262,262,182,182,182,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,177,262,262,182,183,183,262,262,262,233,233,233,233,256,279,279,209,209,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,197,197,299,299,272,272,240,240,240,240,240,272,240,240,240,240,240,240,240,166,272,272,272,248,248,248,198,198,198,198,198,198,198,248,248,248,248,248,248,248,248,198,198,198,178,178,178,178,178,186,186,257,257,257,257,226,226,226,226,226,226,226,226,226,199,199,199,199,199,146,146,221,221,221,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,191,191,191,191,191,191,191,191,191,191,267,267,267,267,267,267,227,227,227,227,227,227,250,250,227,227,227,251,251,251,251,251,131,131,263,263,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,263,263,263,263,263,263,147,147,147,147,147,147,152,152,152,252,252,252,252,252,333,333,333,333,333,333,333,333,333,333,333,333,258,258,207,207,207,200,200,237,237,237,237,237,237,237,237,200,200,260,260,237,168,173,173,173,282,282,282,282,369,369,369,369,192,192,192,192,369,369,369,173,173,173,163,163,163,163,127,153,229,253,253,253,253,253,253,253,229,154,154,229,283,283,283,283,283,283,229,229,229,229,229,217,217,217,217,217,217,238,238,230,230,230,230,254,254,254,254,254,254,254,174,174,174,174,174,174,174,174,174,174,174,174,202,202,202,202,202,202,202,202,202,202,202,202,202,194,194,194,194,194,194,194,203,203,203,203,203,203,203,175,175,175,175,175,165,165,165,165,165,165,277,255,255,255,255,255,277,277,277,277,277,245,181,181,245,245,245,181,181,181,181,319,219,219,219,219,219,219,169,169,169,169,169,169,169,195,195,195,195,195,195,195,161,161,161,161,204,204,204,204,204,286,286,286,286,155,155,72,72,189,189,189,189,189,189,220,247,247,247,247,247,247,211,211,211,211,211,211,211,211,208,208,208,208,262,262,262,262,262,262,262,262,182,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,177,262,262,183,183,262,262,233,233,233,256,256,256,279,279,209,209,209,209,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,197,299,272,272,272,272,272,272,272,272,272,240,240,240,240,240,166,166,272,272,272,248,248,248,198,198,198,198,198,198,248,248,248,248,248,248,248,248,248,198,198,198,178,257,257,257,257,257,257,257,257,226,226,226,226,226,226,226,226,199,199,199,199,199,199,221,221,221,221,221,221,221,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,191,191,191,191,191,191,191,267,267,267,267,267,267,227,227,227,227,250,250,250,250,250,250,250,250,227,227,251,251,251,251,131,131,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,147,147,147,147,228,228,252,252,252,252,252,252,252,312,333,333,333,333,333,333,333,333,333,333,333,333,258,258,259,259,259,259,200,237,237,237,237,237,237,237,237,237,260,260,260,237,168,173,173,173,282,282,282,282,369,369,369,369,192,192,192,192,369,369,369,173,173,173,163,163,163,163,163,253,229,253,253,253,253,253,253,253,229,154,154,229,283,283,283,283,283,229,229,229,229,229,229,217,217,217,217,217,217,238,238,238,230,230,230,254,254,254,254,254,254,254,174,174,174,210,210,210,210,210,174,174,174,174,202,202,202,202,202,202,266,266,266,266,266,266,202,202,202,194,194,194,194,194,194,194,194,194,194,203,203,175,175,175,231,175,165,165,165,165,165,165,218,218,218,218,255,255,255,255,255,277,277,245,245,245,245,245,245,245,245,245,181,319,319,219,219,219,219,219,219,219,219,169,169,169,169,195,195,195,195,195,195,195,161,161,161,161,204,204,204,204,204,286,286,286,286,155,155,72,189,189,220,189,189,189,220,220,247,247,247,247,211,211,211,211,211,211,211,211,211,208,208,208,208,208,262,262,378,378,262,262,262,262,182,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,177,262,262,183,183,262,262,233,233,233,256,279,279,279,279,209,209,209,209,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,197,299,299,299,299,299,299,299,299,299,272,240,240,240,240,240,166,272,272,272,272,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,198,198,178,178,178,178,178,257,257,257,257,226,226,226,226,226,226,226,226,199,199,199,199,199,199,199,199,221,221,221,221,221,221,241,241,241,241,241,241,241,241,241,241,241,241,214,214,214,214,214,214,214,214,214,214,214
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,191,191,191,191,191,191,191,267,267,267,267,267,267,227,227,227,227,227,227,250,250,250,268,250,250,227,227,251,251,251,251,131,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,147,147,147,228,228,228,228,252,252,252,252,252,312,312,312,333,333,333,333,333,333,333,333,333,333,333,258,258,258,258,259,259,259,259,237,237,237,237,237,237,237,237,237,260,260,260,237,168,173,173,173,282,282,282,282,369,369,369,369,192,192,192,192,369,369,369,173,173,173,163,163,163,163,340,253,253,253,253,253,253,253,253,253,229,154,229,229,283,283,229,283,229,229,229,229,229,229,229,217,217,217,217,217,217,238,238,238,238,242,230,230,254,254,254,254,254,254,174,174,174,210,210,210,254,254,210,210,210,210,202,202,202,202,202,202,202,202,266,266,266,202,202,202,202,194,194,194,194,194,194,194,194,194,194,203,203,203,231,175,231,175,231,165,165,165,255,218,218,218,218,218,255,255,255,255,255,277,277,245,277,277,277,277,277,277,277,245,181,319,319,219,219,285,285,219,219,219,219,169,169,169,169,169,195,195,195,195,195,195,195,161,161,161,161,161,204,204,204,286,286,286,286,155,155,72,189,189,220,220,220,220,220,247,247,247,247,211,211,211,211,211,211,211,211,211,211,211,208,208,208,262,262,262,378,378,378,262,262,262,182,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,177,262,262,183,183,183,262,233,233,233,256,279,279,279,209,209,209,209,209,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,197,299,299,299,299,299,299,299,299,299,240,240,240,240,240,240,166,272,272,272,272,248,248,248,248,248,248,248,248,248,248,248,248,248,198,198,198,178,178,178,178,178,178,257,257,257,226,226,226,226,226,226,226,226,226,226,226,226,226,226,221,221,221,221,221,221,221,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,214,214,214,214,214,214,214
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,191,191,191,191,267,267,267,267,267,227,227,227,227,227,227,227,227,250,250,250,250,250,250,250,250,227,227,251,251,251,251,131,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,222,222,222,147,147,228,228,228,228,228,252,252,252,265,312,312,312,312,333,333,333,333,333,333,333,333,333,258,258,258,258,258,258,259,259,259,259,259,237,237,237,237,237,237,237,237,260,260,260,237,168,173,173,173,282,282,282,282,369,369,369,369,261,192,192,261,369,369,369,173,173,173,340,163,163,163,340,253,253,253,253,253,253,253,253,253,229,154,229,229,229,229,229,283,229,229,229,229,229,229,217,217,217,217,217,217,217,217,217,238,238,242,230,230,254,254,254,254,254,254,254,254,210,210,210,254,254,254,210,210,210,210,210,210,210,202,202,202,202,202,202,266,266,202,223,202,202,202,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,255,255,218,218,218,218,218,255,255,255,255,255,277,277,245,245,245,245,245,245,245,245,245,245,372,319,319,219,285,285,285,285,285,219,219,219,219,169,169,169,169,169,169,169,169,195,195,195,384,384,161,204,204,204,286,286,286,286,155,155,72,189,189,220,220,220,220,220,247,247,212,212,211,211,211,211,211,211,211,211,211,211,208,208,208,208,262,262,378,378,378,378,262,262,262,182,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,177,262,262,183,183,183,262,233,233,233,256,256,279,279,209,209,209,209,209,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,197,299,299,299,299,299,299,299,299,272,240,240,240,240,240,272,272,272,272,272,272,248,248,248,248,248,248,248,248,248,248,248,198,198,198,234,234,234,234,257,257,257,257,257,257,226,226,226,226,226,257,257,257,257,257,257,257,257,257,221,221,221,221,221,241,241,241,241,241,241,241,241,241,274,274,274,274,274,274,274,274,346,346,241,241,214,214,214,214,214,214,214
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,191,191,191,191,267,267,267,227,227,227,227,227,250,250,250,250,250,250,250,250,250,250,250,250,250,227,227,251,251,251,251,131,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,222,222,222,147,147,228,228,228,228,252,252,252,252,265,312,312,312,312,333,333,333,333,333,333,333,333,333,258,258,258,258,258,258,258,259,259,259,259,237,237,237,237,237,237,237,237,260,260,260,237,215,173,173,173,282,282,282,192,369,369,369,369,261,261,261,261,369,369,369,173,173,173,340,163,163,163,340,253,253,253,253,253,253,253,253,253,229,229,229,229,283,283,229,229,229,229,229,229,229,229,217,217,217,217,217,217,217,217,217,238,238,242,230,230,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,202,202,202,202,266,266,266,266,266,223,202,202,202,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,255,255,255,255,218,218,218,218,255,255,255,255,255,255,277,277,277,277,277,245,277,277,277,277,277,245,372,319,319,219,285,285,285,285,285,285,285,219,219,219,219,169,169,169,169,169,169,169,169,169,169,384,161,204,204,204,286,286,286,286,155,155,72,189,220,220,220,220,220,220,247,212,212,212,211,211,211,211,211,211,211,211,211,211,208,208,208,208,262,378,378,378,378,378,378,262,262,262,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,177,177,262,262,183,183,183,262,177,233,233,233,256,256,256,279,209,209,209,209,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,197,299,299,299,299,299,299,299,299,272,240,240,240,240,272,272,272,272,272,272,272,272,272,248,248,248,248,248,248,248,248,248,234,234,234,234,234,234,257,257,257,257,226,226,226,226,226,226,226,226,257,257,257,257,257,257,257,221,221,221,221,221,221,241,241,241,300,300,300,300,274,274,274,274,274,274,274,274,274,274,274,346,346,241,241,214,214,214,214,214,214,214
179,179,179,179,179,179,179,179,179,191,191,191,191,191,191,191,191,191,191,191,267,267,227,227,250,250,250,250,250,250,250,250,250,250,250,250,250,268,268,250,250,227,227,251,251,251,251,131,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,222,222,222,147,147,228,228,228,228,252,252,252,265,265,312,312,312,312,333,333,333,333,333,333,333,276,276,258,258,258,258,258,276,258,258,259,259,259,259,237,237,237,237,237,237,237,260,260,260,237,215,173,173,173,282,282,282,192,369,369,369,369,261,261,261,261,369,369,369,173,173,173,340,163,163,163,340,253,253,253,253,253,253,253,253,253,253,253,229,229,283,283,229,229,229,229,229,229,229,193,217,217,217,217,217,217,217,217,217,238,238,242,230,230,254,254,254,254,254,254,254,254,254,254,254,254,254,254,243,243,243,243,243,243,243,243,202,202,202,202,266,266,266,202,223,202,202,202,202,202,202,202,231,231,231,231,231,231,231,231,231,231,231,255,255,255,255,255,255,255,255,255,255,270,270,255,255,255,255,277,277,277,277,277,245,245,277,277,277,277,245,372,319,319,326,285,285,285,285,285,285,285,285,285,285,285,246,246,246,246,246,246,169,169,169,169,384,161,161,204,204,286,286,286,286,155,189,189,189,220,220,220,247,247,247,247,212,212,212,211,211,211,211,211,211,211,211,211,211,208,208,208,262,262,378,378,378,378,378,378,378,262,262,262,262,262,262,262,225,225,225,225,225,225,225,225,225,225,225,177,177,177,262,262,183,183,183,177,177,233,233,233,256,256,256,279,279,209,209,209,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,197,299,299,299,299,299,299,299,272,272,240,240,240,240,272,272,272,272,272,272,272,272,272,248,248,248,248,248,248,248,248,234,234,234,234,234,234,226,226,226,226,226,226,289,289,289,226,226,226,257,257,257,257,257,257,257,221,221,221,221,221,221,241,241,241,300,300,300,274,274,274,274,274,274,274,274,274,274,274,274,274,346,346,241,241,214,214,214,214,214,214,214
179,179,179,179,179,179,179,179,191,191,191,191,191,191,191,191,191,191,191,267,267,227,227,227,250,268,268,268,268,268,268,268,268,268,268,268,268,268,268,250,250,227,227,251,251,251,251,131,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,222,222,222,147,228,228,228,228,228,252,252,265,265,265,312,312,312,312,333,333,333,333,333,333,276,276,395,395,395,258,258,258,276,258,258,259,259,259,259,259,237,237,237,237,237,237,260,260,260,237,215,173,173,173,282,282,282,192,369,369,369,369,261,261,261,261,369,369,369,173,173,173,340,163,163,163,340,253,253,253,283,253,283,283,253,253,253,283,229,229,283,283,283,229,229,229,229,229,229,193,217,217,217,217,217,217,217,217,217,238,238,242,230,230,254,254,254,254,254,254,254,254,254,254,254,254,254,254,244,244,244,244,244,244,244,244,202,202,202,202,266,266,266,202,202,202,202,202,202,202,202,202,231,231,231,231,231,231,231,231,231,231,231,255,255,255,255,270,270,270,270,270,270,270,270,270,270,255,255,277,277,277,277,277,245,245,277,277,277,277,245,372,372,319,326,285,285,285,285,285,285,285,285,285,285,285,285,285,246,246,246,246,246,246,169,169,384,384,161,204,204,286,286,286,286,155,189,189,232,220,220,220,247,247,247,247,211,212,211,211,211,211,211,211,211,208,208,208,211,208,208,208,262,378,378,378,378,378,378,378,378,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,183,183,183,177,177,233,233,233,256,256,256,256,279,209,209,209,209,209,209,209,209,209,209,209,197,197,197,197,309,309,197,197,197,197,299,299,299,299,299,299,299,240,240,240,240,240,240,272,272,272,272,272,272,272,272,272,248,248,248,248,248,248,234,234,234,234,234,226,226,226,226,226,226,226,226,226,289,226,226,226,226,226,257,257,257,257,257,235,235,221,221,221,221,221,241,241,300,300,300,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,346,346,241,241,214,214,214,214,214,214,214
179,179,249,249,249,249,249,249,267,267,267,267,267,267,267,267,191,267,267,267,250,250,250,250,250,250,250,268,268,268,268,268,268,268,268,268,268,268,268,250,250,227,251,251,251,251,206,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,222,222,222,222,222,222,228,228,228,228,252,252,252,265,265,265,265,312,312,312,312,333,333,333,333,333,333,333,333,395,395,395,258,258,258,276,276,276,259,259,259,259,259,237,237,237,237,237,237,237,237,237,237,215,173,173,192,192,282,282,192,369,369,369,369,261,192,192,261,369,369,369,173,173,173,340,201,201,340,340,253,253,283,283,283,253,253,253,253,283,283,283,283,283,283,283,283,283,229,229,229,229,193,217,238,238,238,238,238,238,238,238,238,242,242,230,230,254,254,254,269,269,269,269,269,269,254,254,254,307,307,307,307,355,355,355,355,355,244,244,244,202,266,266,266,266,223,223,266,266,266,223,223,223,266,266,266,266,266,231,231,231,231,231,231,255,255,255,255,255,293,293,293,293,293,293,293,270,270,270,255,255,255,255,277,245,245,245,245,245,245,245,245,245,372,372,319,326,326,326,285,285,285,285,285,285,285,285,285,285,285,285,285,246,246,246,246,224,169,384,384,161,204,286,286,286,286,286,155,189,189,232,247,247,247,247,247,247,247,208,208,208,208,211,211,211,211,211,211,211,208,208,208,208,378,378,378,378,316,316,316,316,316,378,378,378,378,378,378,378,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,183,183,183,183,183,177,233,233,233,233,256,256,256,256,279,279,279,209,209,209,209,209,209,209,209,309,309,309,309,309,309,309,309,309,299,299,299,299,299,299,299,299,272,240,240,240,240,272,272,272,272,272,272,272,272,272,248,248,248,248,234,234,234,234,234,234,234,234,234,226,226,226,289,289,289,289,289,289,289,289,289,289,226,257,257,257,257,257,257,235,235,235,281,281,241,241,241,300,300,300,300,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,346,241,241,214,214,214,214,214,214,214
