184,232,232,232,232,232,232,232,232,232,232,212,212,212,212,212,212,212,212,202,202,202,202,232,232,232,236,236,236,236,236,236,184,184,160,160,160,160,160,160,160,160,160,160,165,165,165,165,141,141,141,172,172,172,172,172,172,233,233,233,233,233,233,233,233,137,137,137,262,262,191,191,191,191,191,224,224,224,224,224,224,224,224,191,191,191,191,191,191,191,224,224,224,224,224,224,224,224,215,215,215,215,215,215,215,215,215,215,215,215,199,199,215,215,199,199,187,219,219,219,187,187,187,187,187,187,219,219,219,219,187,187,187,206,206,147,206,206,206,206,206,210,210,210,173,210,210,210,210,210,210,210,210,210,210,210,210,210,229,229,210,229,229,210,183,210,210,210,183,183,183,183,210,210,183,183,203,183,203,203,203,203,203,203,203,189,189,242,242,242,189,189,242,242,242,242,242,242,189,189,189,174,174,189,189,189,189,189,264,264,264,264,264,217,217,217,217,217,217,217,217,217,189,189,189,189,251,251,251,251,251,251,251,251,251,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,207,207,207,207,207,207,207,207,207,207,207,207,207,252,252,252,252,188,188,188,188,188,244,244,244,244,288,288,235,235,235,235,235,235,235,235,235,235,235,235,253,253,135,135,135,135,135,135,117,253,253,253,253,253,253,253,253,253,253,253,220,220,220,220,220,220,220,180,220,220,220,220,220,220,190,190,190,190,190,190,180,180,180,180,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,149,149,149,149,200,149,149,149,149,149,149,149,169,169,169,169,149,149,149,149,149,149,169,178,178,186,186,186,186,186,186,186,186,186,186,186,186,201,201,201,201,201,201,201,201,201,201,201,201,201,159,159,159,159,193,192,257,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,257,192,192,192,192,257,257,227,227,227,227,257,257,257,211,193,194,194,194,194,194,194,194,211,211,211,211,211,211,194,194,194,194,194,194,194,181,181,250,250,250,209,209,209,209,250,250,250,250,250
184,232,232,232,232,232,232,232,232,232,232,212,212,212,212,212,212,212,212,202,202,202,202,232,232,232,236,236,236,236,236,236,184,184,160,160,160,160,160,160,160,160,160,160,165,165,165,165,141,141,141,172,172,172,172,195,172,172,233,233,233,233,233,233,233,233,137,137,262,262,262,191,262,262,191,224,224,224,224,224,224,224,224,224,224,224,191,191,191,191,224,224,224,224,224,224,224,224,224,215,215,215,215,215,196,215,215,215,215,215,215,215,215,215,199,199,187,219,219,219,219,219,187,187,187,187,219,219,219,219,187,187,187,206,147,147,206,206,206,206,206,210,210,210,173,210,210,210,210,210,210,210,210,210,210,210,210,210,229,229,210,229,229,229,210,210,229,210,183,183,183,183,210,210,183,183,183,203,203,203,203,203,203,203,203,242,242,242,242,242,189,189,242,242,242,242,242,242,189,189,189,174,174,189,189,189,189,189,264,264,264,264,217,217,217,217,217,217,217,217,217,217,189,189,189,251,251,251,251,251,251,251,251,251,251,185,185,185,185,185,185,185,207,207,207,207,207,207,185,185,207,207,207,207,207,207,207,252,252,252,207,207,252,252,252,252,188,188,188,188,188,244,244,244,244,244,288,288,235,235,235,235,235,235,235,235,235,235,235,235,235,253,253,135,135,135,135,253,253,253,253,253,253,253,235,235,235,253,253,253,253,253,220,220,220,220,220,220,220,220,220,220,220,220,220,190,190,190,190,190,220,220,220,220,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,149,149,169,169,169,169,169,169,169,169,169,169,169,178,178,178,186,186,186,186,186,186,186,186,186,186,186,201,201,201,201,201,201,201,201,201,201,159,159,159,159,159,159,193,193,257,257,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,257,192,192,192,192,257,257,227,227,227,227,227,257,257,211,193,193,193,193,193,193,211,211,211,211,211,211,211,211,211,194,194,194,194,194,194,181,181,250,250,209,209,209,209,209,209,250,250,250,209
232,232,232,232,232,232,232,232,232,232,212,212,223,223,223,223,223,212,212,212,212,212,202,232,232,232,236,236,236,236,236,236,184,184,160,160,160,160,160,160,160,160,160,160,165,165,165,165,165,165,141,141,172,172,195,195,172,172,233,233,233,233,233,233,233,233,137,137,262,262,191,191,191,191,191,191,191,191,191,191,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,215,215,215,215,196,196,215,215,215,215,215,215,215,215,199,199,187,187,187,219,219,219,187,187,187,187,219,219,219,219,219,219,187,206,147,147,206,206,206,206,206,210,210,210,173,210,210,210,210,210,210,210,210,210,210,210,210,210,229,229,210,229,229,229,210,229,229,210,183,183,183,183,210,210,210,183,203,203,203,203,203,203,242,242,242,242,242,242,242,189,189,242,242,242,242,234,234,242,189,189,189,174,174,189,189,264,264,264,264,264,264,217,217,217,217,217,217,217,217,217,217,217,189,189,251,251,251,251,251,251,251,251,251,251,185,185,185,185,185,243,185,185,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,252,252,252,252,252,252,252,252,252,188,188,188,188,188,244,244,244,244,288,288,288,288,235,235,235,235,235,235,235,235,235,235,235,235,235,253,253,135,135,135,253,235,235,235,235,235,235,235,235,253,253,253,253,253,253,253,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,259,259,259,259,259,259,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,149,149,149,149,149,149,169,169,169,169,169,169,169,169,169,178,186,186,186,186,186,186,186,186,186,186,186,201,201,193,193,193,193,201,201,201,201,193,193,193,193,193,193,193,193,257,257,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,192,192,192,192,192,257,257,227,227,227,227,227,257,257,211,211,193,193,193,193,211,249,249,249,249,249,249,249,211,211,194,194,194,194,194,194,181,250,250,250,209,209,209,209,209,209,209,209,209,209
232,232,232,232,232,232,232,232,232,212,212,223,223,223,223,223,223,223,223,212,212,212,202,232,232,232,236,236,236,236,236,236,184,184,184,184,184,160,160,160,160,160,160,160,160,165,165,165,165,165,165,141,172,172,195,195,195,172,233,233,233,233,233,233,233,233,233,137,262,262,191,191,191,191,191,191,191,191,191,191,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,215,215,215,215,196,196,196,215,215,215,215,215,215,215,215,199,187,187,187,219,219,219,187,187,187,187,187,219,219,219,219,219,187,206,147,147,206,206,206,206,206,210,210,210,173,210,210,210,210,210,210,210,210,210,210,210,210,210,229,229,210,229,229,229,210,229,229,210,183,183,183,183,183,183,210,183,203,203,203,203,203,203,242,242,242,242,242,189,189,189,189,242,242,242,242,234,234,242,189,189,189,174,217,217,217,264,264,264,264,264,217,217,217,217,217,217,217,217,217,217,217,217,189,189,251,251,251,251,251,251,251,251,251,251,185,243,243,243,243,243,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,252,252,252,252,252,252,252,252,252,188,188,188,188,188,244,244,244,244,288,288,288,288,235,235,235,235,235,235,235,235,235,235,235,235,235,253,253,135,135,135,253,235,235,235,253,253,253,253,235,253,253,253,253,253,253,253,253,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,259,259,259,259,259,259,259,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,149,149,149,149,149,149,169,169,169,169,169,169,169,169,169,178,186,186,186,186,186,186,186,186,186,186,186,201,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,257,257,257,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,192,192,192,192,192,257,227,227,227,227,227,227,257,257,249,211,211,193,211,211,211,249,249,249,249,249,249,249,211,211,194,194,194,194,194,194,181,250,250,250,209,209,209,209,209,209,209,209,209,209
232,232,232,232,232,232,232,232,212,212,223,223,223,223,223,223,223,223,223,223,212,212,212,232,232,232,236,236,236,236,236,236,184,184,184,184,184,184,184,184,160,160,160,160,160,160,160,160,160,160,195,172,172,172,195,195,195,195,195,233,233,233,233,233,233,233,233,262,262,262,262,262,262,191,191,191,191,191,191,191,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,215,215,224,224,224,224,215,215,215,215,215,215,196,196,196,196,215,215,215,215,199,187,187,187,187,219,219,219,187,187,187,187,219,219,219,219,187,187,206,206,206,187,267,267,206,210,173,210,173,210,210,210,210,210,210,229,229,229,210,210,210,229,229,229,229,229,229,229,229,229,229,210,210,210,210,183,183,183,183,183,203,203,203,183,242,242,242,242,242,242,242,242,242,242,242,234,242,242,242,234,234,242,242,189,189,189,217,264,264,264,264,264,217,217,217,217,217,217,217,217,217,217,217,217,217,189,189,189,251,251,251,251,251,251,251,251,185,185,185,243,243,243,243,243,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,252,207,252,252,252,252,252,252,252,252,188,188,188,188,288,244,244,244,244,288,288,288,288,235,235,235,235,235,235,256,235,235,235,235,235,235,253,253,253,253,253,235,235,235,235,253,253,253,253,253,253,253,253,253,253,253,253,253,246,220,220,220,220,220,220,220,220,220,220,220,220,220,220,259,259,259,259,259,259,259,259,259,259,259,259,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,149,149,149,149,149,149,169,169,169,169,169,169,169,169,169,178,186,186,186,186,186,186,186,186,186,186,186,201,193,193,193,193,193,193,193,193,193,193,260,260,193,193,193,193,257,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,192,192,192,192,192,257,227,227,227,227,227,227,227,257,249,249,249,211,211,211,249,249,249,249,249,249,249,249,249,249,208,208,194,194,250,250,250,250,209,209,209,209,209,209,209,209,209,209,209,209
232,232,232,232,232,232,232,212,212,223,223,223,223,223,223,223,223,223,223,223,223,212,212,232,232,232,236,236,236,236,236,236,184,184,184,184,184,184,184,184,184,160,160,160,160,160,160,160,160,160,195,195,195,195,195,195,195,195,195,233,233,233,233,233,233,233,233,233,262,262,262,262,262,191,191,191,191,191,191,191,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,215,215,224,224,224,224,224,215,215,215,215,215,196,196,196,196,215,215,215,215,199,187,187,187,187,219,219,219,187,187,187,187,219,219,219,219,187,187,206,206,206,187,267,267,206,210,173,210,173,210,229,210,210,210,210,229,229,229,210,210,210,229,229,229,229,229,229,229,229,229,229,210,210,210,210,183,183,210,183,183,203,203,203,183,242,242,242,242,242,242,242,242,242,242,242,242,242,242,234,234,234,242,189,189,204,189,264,264,264,264,264,264,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,251,251,251,251,251,251,251,251,185,185,185,243,243,243,243,243,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,252,252,252,252,252,252,252,252,252,252,188,188,188,188,288,244,244,244,244,288,288,288,288,235,235,235,235,235,235,256,235,235,235,235,235,235,253,253,253,253,253,235,235,235,253,253,253,253,253,253,253,253,253,253,253,253,253,253,246,246,220,220,220,220,220,220,220,220,220,220,220,220,259,259,259,259,259,259,259,259,259,259,259,259,259,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,149,149,149,149,149,149,169,169,169,169,169,169,169,169,169,178,186,186,186,186,186,186,186,186,186,186,186,201,193,193,193,193,193,193,193,193,193,260,248,248,257,257,257,257,257,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,192,192,192,192,192,257,227,227,227,227,227,227,227,257,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,208,208,250,250,250,250,250,250,250,250,209,209,209,209,209,209,209,209,209,209
232,232,232,232,232,232,212,212,212,223,223,223,223,223,223,223,223,223,223,223,223,212,212,232,232,232,236,236,236,236,236,236,184,184,184,184,184,184,184,184,184,184,160,160,160,160,160,160,160,160,160,160,160,160,195,195,195,195,195,233,233,233,233,233,233,233,233,233,233,262,262,262,262,262,191,191,191,191,191,191,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,215,215,215,224,224,224,224,215,215,215,215,215,196,196,196,199,215,199,199,199,199,199,187,187,219,219,219,219,187,187,187,219,219,219,219,187,187,206,206,206,187,267,267,206,173,173,210,229,229,229,229,229,229,210,229,229,229,210,210,210,229,229,229,229,229,229,229,229,229,229,210,210,210,210,183,183,183,183,183,203,183,183,242,242,242,242,242,242,242,242,242,234,234,242,242,242,242,234,234,242,189,189,189,204,264,264,264,264,264,217,217,217,217,217,217,217,217,217,217,217,251,251,251,217,217,217,251,251,251,251,251,251,251,251,251,185,185,185,243,243,243,243,243,207,207,207,207,207,207,207,207,207,207,207,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,197,197,288,244,244,244,244,288,288,288,288,235,235,256,235,235,235,256,235,235,235,235,235,235,235,253,253,253,253,235,235,235,253,246,246,246,253,253,253,253,253,253,253,253,253,253,253,246,220,220,220,220,220,220,220,220,220,220,220,259,259,259,259,259,259,259,259,259,259,259,259,259,259,247,247,247,216,216,216,218,218,218,218,218,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,149,149,149,149,149,149,169,169,169,169,169,169,169,169,169,178,186,186,186,186,186,186,186,186,186,186,186,193,193,193,193,193,193,193,193,205,205,260,248,248,260,257,257,257,260,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,257,192,192,192,257,257,227,227,227,227,227,227,227,227,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,208,208,208,208,250,250,250,250,250,250,209,209,209,209,209,209,209,209,209
232,232,232,232,212,212,212,212,223,223,223,223,223,223,223,223,223,223,223,223,223,212,212,232,232,232,236,236,236,236,236,236,184,184,184,184,184,184,184,184,184,184,184,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,221,233,233,233,233,233,233,233,233,233,262,262,262,262,262,262,191,191,191,191,191,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,215,215,224,224,224,224,224,196,196,215,215,215,215,196,196,215,215,215,199,199,199,187,219,219,219,219,219,219,187,187,219,219,219,219,187,187,206,206,206,187,267,267,206,173,210,210,229,271,271,271,229,229,229,229,229,229,229,229,229,229,229,229,271,271,229,229,229,229,229,210,210,210,210,183,183,183,183,183,183,183,242,242,242,242,242,242,242,242,242,242,234,234,242,242,234,234,234,234,189,189,189,204,204,264,264,264,217,217,217,217,217,217,217,217,217,217,238,238,238,238,238,251,251,217,251,251,251,251,251,251,251,251,251,251,185,185,243,243,243,243,243,243,207,207,207,207,207,207,207,207,207,207,207,207,207,207,252,252,252,252,252,252,252,252,252,252,252,252,252,197,197,197,288,244,244,244,244,288,288,288,288,288,288,256,256,235,235,256,235,235,256,256,235,235,235,253,235,253,253,235,235,235,253,253,246,246,246,253,253,253,253,253,253,253,253,253,253,246,246,220,220,220,220,220,220,220,220,220,283,259,259,259,259,259,259,259,259,259,259,259,259,259,259,247,247,247,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,149,149,149,149,149,169,169,169,169,169,169,169,169,169,169,178,186,186,186,186,186,186,186,186,186,186,193,193,193,193,193,193,193,193,205,257,257,260,248,248,260,257,257,257,260,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,257,257,258,258,258,257,257,257,227,227,227,227,227,227,227,258,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,208,208,250,250,250,250,250,250,209,209,209,209,209,209,209,209,209
232,232,232,232,212,212,212,212,223,223,223,223,223,223,223,223,223,223,223,223,223,212,212,232,232,277,236,236,236,236,236,236,236,236,236,236,236,236,236,236,184,184,184,184,160,160,160,160,213,213,213,160,160,160,160,160,160,160,160,221,233,233,233,233,233,233,233,233,233,233,262,262,262,262,262,191,191,191,262,262,191,224,224,224,224,231,231,231,231,231,231,231,231,224,224,224,224,224,215,215,215,215,224,224,224,224,196,196,215,215,215,196,196,196,215,215,199,199,199,199,187,219,219,219,219,219,187,187,219,219,219,219,219,187,187,206,206,187,267,267,206,173,210,210,271,271,267,271,271,271,229,229,229,229,229,229,229,229,229,229,271,271,229,229,229,229,229,210,229,210,210,210,183,183,183,183,242,242,242,234,234,242,242,242,242,242,242,242,234,234,242,242,271,234,234,242,189,189,204,204,264,264,264,238,217,217,217,217,217,217,217,217,217,217,238,238,238,238,238,217,251,251,251,251,251,251,251,251,251,251,251,185,185,185,243,222,222,222,243,243,207,207,207,207,207,243,243,243,243,243,243,243,243,207,207,252,252,252,252,252,252,252,252,252,252,252,252,252,197,197,288,244,244,244,244,288,288,288,288,288,288,256,256,235,235,256,235,235,256,256,235,235,235,235,235,253,253,253,253,253,253,246,246,246,246,253,253,253,253,253,253,253,253,253,253,246,246,289,220,220,220,220,220,220,220,220,283,259,259,259,259,259,259,259,259,259,259,259,259,259,259,247,247,247,247,216,216,216,216,216,216,216,216,216,218,218,218,216,216,216,216,216,261,261,261,261,261,261,261,261,149,149,149,149,169,169,169,169,169,169,169,169,169,169,178,178,186,186,186,186,193,193,193,193,193,193,193,193,193,193,193,193,205,205,257,248,248,248,248,260,257,257,257,260,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,257,258,258,258,258,257,257,257,227,227,227,227,227,227,227,258,258,258,258,258,249,249,249,249,249,249,249,249,249,249,258,258,249,249,249,208,208,250,250,250,250,250,250,250,250,250,250,209,209,209,209
232,232,232,232,212,212,212,212,223,223,223,223,223,223,223,223,223,223,223,223,223,212,202,202,277,277,236,236,236,236,236,236,236,236,236,236,236,236,236,198,198,184,184,184,184,160,160,160,213,213,213,213,160,160,160,160,160,160,160,221,233,233,233,233,233,233,262,262,233,233,262,262,262,262,262,262,191,191,262,262,191,191,191,224,224,224,231,231,231,231,231,231,231,231,224,224,224,224,224,224,215,215,215,224,224,224,224,196,196,215,215,215,196,196,215,215,199,199,199,199,187,219,219,219,219,219,219,187,219,219,219,219,219,187,187,206,206,187,267,267,206,173,210,210,271,271,267,267,267,271,271,271,271,271,271,271,271,271,229,229,271,271,229,229,229,229,229,210,229,210,210,183,183,183,183,183,242,234,234,234,234,242,242,242,242,242,242,242,234,234,234,234,271,234,264,189,189,189,204,204,264,264,264,238,217,217,217,217,217,217,217,217,217,217,238,238,238,238,217,217,251,251,251,251,251,251,251,251,251,251,251,185,185,222,222,222,222,222,222,243,243,243,243,243,243,243,243,243,243,243,243,243,243,207,207,207,252,252,252,252,252,197,197,197,197,252,252,252,197,197,288,244,244,244,244,288,288,288,288,288,288,256,256,235,235,256,235,235,235,256,235,235,235,235,235,253,253,253,253,246,246,246,246,246,246,246,246,246,246,246,253,253,253,253,253,246,246,246,220,220,220,220,220,220,220,283,283,259,259,259,259,259,259,259,259,259,259,259,259,259,259,247,247,247,247,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,261,261,261,261,261,261,261,261,261,261,261,261,169,169,169,169,169,169,169,169,169,169,178,178,186,186,186,186,193,193,193,193,193,193,193,193,193,193,193,205,205,205,257,248,248,248,248,260,260,260,260,260,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,257,257,258,258,258,258,257,257,257,227,227,227,227,227,227,227,227,258,258,258,258,258,258,249,249,249,249,249,249,249,249,258,258,258,258,249,249,208,208,250,250,250,250,250,250,250,250,250,250,209,209,209
232,232,232,232,212,212,212,212,223,223,223,223,223,223,223,223,223,223,223,223,212,212,202,202,277,277,236,236,236,236,236,236,236,236,236,236,236,236,236,198,198,198,184,184,184,184,184,184,213,213,213,213,213,213,213,213,213,213,221,221,221,233,233,233,233,233,262,262,262,233,233,262,262,262,262,262,191,191,262,262,191,191,191,224,224,224,231,231,231,231,231,231,231,231,231,231,224,224,224,224,224,215,215,215,224,224,224,224,224,215,215,215,215,196,196,215,215,215,199,199,187,219,219,219,219,219,219,219,219,219,219,219,219,219,187,206,206,187,267,267,210,173,210,210,271,267,294,294,267,267,271,271,271,271,271,271,271,271,229,229,271,271,229,229,229,229,229,229,229,210,210,183,183,183,210,210,234,234,234,234,234,242,242,242,242,242,242,242,234,234,271,271,271,234,264,189,189,204,204,264,264,264,264,217,217,217,217,217,217,217,217,217,238,238,238,238,238,217,217,251,301,251,251,251,251,251,251,251,251,251,185,185,185,222,222,222,222,222,222,243,243,243,243,243,243,243,243,243,243,207,207,207,207,207,207,207,252,252,252,252,252,197,197,197,197,197,197,197,197,197,288,244,244,244,244,288,288,288,288,288,288,256,235,235,235,256,235,256,235,235,235,235,256,235,246,246,246,246,253,246,283,265,265,265,246,246,246,246,246,246,246,253,253,246,253,253,246,246,289,220,220,220,220,220,220,283,283,259,259,283,283,259,283,283,283,283,283,283,283,283,259,247,247,247,247,216,216,216,216,216,216,216,216,216,216,216,216,216,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,169,169,169,169,169,169,169,169,169,178,178,186,186,230,230,230,230,193,193,193,193,193,193,193,193,193,205,257,257,257,248,248,248,248,260,260,260,260,260,226,226,226,226,226,226,226,226,226,226,226,226,226,257,257,257,258,258,258,258,257,257,257,257,227,227,227,227,227,227,227,227,227,258,258,258,258,258,258,249,249,249,249,249,249,258,258,258,258,258,249,249,208,208,250,250,250,250,250,250,250,250,250,250,250,250,250
232,232,232,232,212,212,212,212,223,223,223,223,223,223,223,223,223,223,223,212,212,212,202,202,277,277,236,236,236,236,236,236,236,236,236,236,236,236,198,198,198,198,198,198,198,198,198,198,213,213,213,213,213,213,213,213,213,213,221,221,221,221,233,233,233,233,262,262,262,262,233,233,191,191,191,262,191,191,262,262,191,191,191,191,224,224,224,266,266,266,266,266,266,266,266,266,224,224,224,224,224,215,215,215,215,224,224,224,224,215,215,215,215,196,196,199,215,215,199,199,199,199,219,219,219,219,219,219,219,219,225,219,219,219,187,206,206,187,267,267,210,173,210,210,271,267,294,294,267,267,267,271,271,271,271,271,271,271,271,229,271,271,229,229,229,229,229,229,229,210,210,183,183,210,210,234,234,234,234,234,234,242,242,242,242,242,242,242,242,234,271,271,271,234,264,189,189,204,204,264,238,217,217,238,238,238,217,217,238,238,238,238,238,238,238,238,217,217,251,301,301,251,251,251,251,251,251,251,251,222,185,185,185,222,222,222,222,222,222,243,243,243,243,243,243,243,252,252,252,252,252,252,252,252,252,252,252,252,252,252,197,288,288,288,288,197,197,197,197,197,288,244,244,244,244,288,288,288,288,288,288,256,235,235,235,256,256,256,235,235,235,235,235,235,246,246,246,246,246,246,283,283,283,265,283,246,253,253,246,246,246,253,246,246,253,253,246,246,289,220,220,220,220,220,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,247,247,247,247,216,216,216,216,216,216,216,216,216,216,216,216,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,169,169,169,169,169,178,178,178,178,186,230,230,230,230,230,230,193,205,205,193,193,205,205,205,205,257,257,295,248,248,248,248,248,226,260,260,260,226,226,226,226,226,226,226,226,226,226,226,226,226,257,258,258,258,258,258,258,258,257,257,257,227,227,227,227,227,227,227,227,227,227,258,258,258,258,258,249,258,249,249,258,258,258,258,258,258,258,249,249,208,208,250,250,250,250,250,250,250,250,250,250,250,250,250
232,232,232,232,212,212,212,212,212,223,223,223,223,223,223,223,223,223,223,212,212,202,202,202,277,277,236,236,236,236,236,236,236,236,236,236,236,236,198,236,198,198,198,198,198,198,198,198,213,213,213,213,213,213,213,213,213,221,221,221,221,221,233,233,233,233,262,262,262,262,262,233,191,191,191,262,262,262,262,262,191,191,191,191,191,224,224,231,231,231,231,266,266,266,266,266,224,224,224,224,224,224,215,215,215,215,224,224,224,196,196,215,215,215,196,196,199,215,215,199,199,199,219,219,219,219,219,219,219,219,225,225,219,219,187,206,206,187,267,267,210,173,210,210,271,267,294,294,267,267,267,267,267,271,271,271,271,271,271,271,271,271,229,229,229,229,229,229,229,210,210,210,210,210,234,234,234,234,234,234,234,242,242,242,242,242,242,242,234,271,271,271,234,234,264,189,189,204,264,264,217,217,217,238,264,238,217,217,238,238,238,238,238,238,238,217,217,251,301,301,301,251,251,251,251,251,251,251,222,222,222,222,222,222,222,222,222,222,222,243,243,243,243,243,243,243,252,252,252,252,252,252,252,252,243,243,243,243,252,197,288,288,288,288,288,288,288,197,197,197,288,244,244,244,244,288,288,288,288,288,288,256,235,235,256,256,256,256,256,256,235,235,235,235,246,246,246,246,253,246,283,283,283,265,283,283,253,253,246,246,246,253,253,246,246,253,246,246,289,220,220,220,220,220,283,283,283,283,283,283,283,283,283,283,283,259,259,283,283,283,259,247,247,247,247,216,216,216,216,216,216,216,216,216,216,261,261,261,261,261,261,261,261,261,261,261,239,239,261,261,261,261,261,261,261,261,261,169,178,178,178,169,178,178,178,230,230,230,230,230,230,230,230,193,205,205,205,205,205,205,205,205,295,295,295,248,248,248,248,248,226,226,260,260,226,226,226,226,226,226,226,226,226,226,260,260,260,258,258,296,296,258,258,258,257,257,257,227,227,227,227,227,227,227,227,227,227,227,258,258,258,258,258,249,258,258,258,258,258,258,258,258,258,258,249,249,208,250,250,250,250,250,250,250,250,250,250,250,250,250,250
232,232,232,232,212,212,212,212,212,223,223,223,223,223,223,223,223,223,212,212,212,202,202,202,277,277,236,236,236,236,236,236,236,236,236,236,236,236,236,236,198,198,198,198,198,198,198,198,198,198,198,213,213,221,221,221,221,221,221,221,221,233,233,233,262,262,262,262,262,262,262,262,191,191,191,262,262,262,262,191,191,191,191,191,191,279,279,279,279,231,231,266,266,266,266,266,266,266,224,224,224,224,224,215,215,215,215,196,224,224,196,196,215,215,215,196,196,215,199,199,199,199,219,219,219,219,219,219,219,219,225,225,225,219,187,206,206,187,267,267,210,173,210,210,271,267,294,294,267,267,267,267,267,267,267,267,267,267,267,267,271,271,271,271,271,271,271,229,229,210,210,210,210,234,271,271,234,234,234,234,234,234,234,234,242,242,242,234,234,271,271,271,234,264,264,189,204,204,264,264,238,217,217,264,264,264,217,217,264,264,264,264,264,217,217,217,251,301,301,251,251,251,251,251,251,251,251,251,222,222,222,222,222,222,222,222,243,243,243,243,252,252,243,243,243,243,252,252,252,252,252,252,252,243,243,243,243,243,243,288,288,244,244,244,244,244,288,288,197,197,288,288,288,288,244,244,288,288,288,288,288,256,256,256,256,256,256,256,256,256,235,235,235,235,246,246,246,246,246,246,283,265,265,265,283,283,253,253,246,246,253,253,253,246,246,253,253,246,289,220,220,220,220,283,283,283,283,283,283,283,283,283,283,283,283,259,259,259,283,283,259,247,247,247,247,216,216,216,216,216,216,216,216,216,259,284,284,284,261,261,261,261,261,261,261,239,239,239,261,261,261,261,261,261,261,261,261,178,178,178,178,178,178,230,230,230,230,230,230,230,230,230,230,193,205,205,205,205,205,205,205,205,295,295,295,248,248,248,248,248,226,226,226,226,226,226,226,226,226,260,260,260,260,260,260,260,260,258,296,296,296,258,296,258,257,257,257,227,227,227,227,227,227,227,227,227,227,258,249,249,249,249,249,249,249,258,258,258,258,258,258,258,258,258,249,249,208,250,250,250,250,250,250,250,250,250,250,250,250,250,250
